Data;UPH610010000;Natural Flow
18/08/2017;0,015;875,0805912
19/08/2017;0,05;839,5221797
20/08/2017;0,0625;811,0929964
21/08/2017;1,61;774,3283268
22/08/2017;0,38;768,6524275
23/08/2017;0,9725;727,4592543
24/08/2017;0,0675;694,8632559
25/08/2017;0,0025;686,5988989
26/08/2017;0;723,6321581
27/08/2017;0;702,9492499
28/08/2017;0,005;703,7901161
29/08/2017;0;710,1189449
30/08/2017;0;702,731932
31/08/2017;0;684,5182703
01/09/2017;0,005;725,5268303
02/09/2017;0,0825;705,0336827
03/09/2017;0,005;708,5686265
04/09/2017;0;656,3989971
05/09/2017;0,0325;643,8566937
06/09/2017;0;626,0501539
07/09/2017;0;647,1929793
08/09/2017;0;583,9995948
09/09/2017;0,005;634,143314
10/09/2017;0,01;608,4445508
11/09/2017;0,0025;591,40252
12/09/2017;0,015;580,9124597
13/09/2017;0;647,4937883
14/09/2017;0,0125;622,0505379
15/09/2017;0;615,6990654
16/09/2017;0,005;566,5397756
17/09/2017;0;537,3534596
18/09/2017;0,0025;495,05351
19/09/2017;0,0075;459,931701
20/09/2017;0,0125;466,525106
21/09/2017;0,3425;493,886815
22/09/2017;0,2675;476,4814144
23/09/2017;0,1375;471,9654682
24/09/2017;0,2175;465,3703841
25/09/2017;0,065;481,3341926
26/09/2017;0,9325;476,5962881
27/09/2017;1,3525;507,4694082
28/09/2017;0,5425;535,4192113
29/09/2017;0,13;576,0000247
30/09/2017;4,665;550,7483368
01/10/2017;3,0725;572,0654835
02/10/2017;0,825;527,631969
03/10/2017;17,3725;476,0556884
04/10/2017;0,425;492,4550521
05/10/2017;0,1425;471,9553533
06/10/2017;0,0175;447,3154489
07/10/2017;0,25;472,8648316
08/10/2017;0,41;487,5362919
09/10/2017;1,295;461,0864847
10/10/2017;0,9525;457,0199552
11/10/2017;0,1825;450,7938099
12/10/2017;0,13;498,7523135
13/10/2017;0,345;505,42235
14/10/2017;0,5975;496,5730636
15/10/2017;0,5975;486,5357899
16/10/2017;0,7275;506,0448317
17/10/2017;4,3925;432,0086743
18/10/2017;0,165;422,2296634
19/10/2017;0,085;431,9024935
20/10/2017;0,7625;475,9761562
21/10/2017;0,255;482,7334113
22/10/2017;0,5875;538,1768773
23/10/2017;1,77;562,1972746
24/10/2017;0,145;592,3105094
25/10/2017;1,405;593,2661334
26/10/2017;2,06;627,9486688
27/10/2017;2,465;631,1614524
28/10/2017;1,7625;651,8207713
29/10/2017;1,8025;674,207993
30/10/2017;0,9675;723,1189115
31/10/2017;21,68;742,2524382
01/11/2017;12,1125;786,9491878
02/11/2017;0,835;819,0136497
03/11/2017;3,115;837,4943082
04/11/2017;2,915;846,3577271
05/11/2017;3,8725;867,9249535
06/11/2017;7,2075;904,9172363
07/11/2017;2,0225;974,5725646
08/11/2017;23,795;1052,649649
09/11/2017;11,2225;1116,263662
10/11/2017;7,61;1186,364491
11/11/2017;24,83;1240,173216
12/11/2017;11,9325;1285,112676
13/11/2017;1,6425;1307,267877
14/11/2017;10,565;1340,76093
15/11/2017;4,045;1335,647627
16/11/2017;8,8675;1311,42831
17/11/2017;1,9925;1272,914458
18/11/2017;9,375;1255,119364
19/11/2017;25,65;1241,571266
20/11/2017;2,8525;1267,048034
21/11/2017;2,075;1287,776557
22/11/2017;10,3;1316,55961
23/11/2017;9,1825;1319,934415
24/11/2017;6,7225;1326,535629
25/11/2017;3,9375;1310,222147
26/11/2017;1,765;1311,920578
27/11/2017;9,5025;1301,139902
28/11/2017;2,145;1320,319073
29/11/2017;3,44;1314,639746
30/11/2017;6,215;1325,828938
01/12/2017;14,43;1326,298228
02/12/2017;8,7275;1315,321457
03/12/2017;3,5275;1284,258869
04/12/2017;5,84;1291,387931
05/12/2017;5,885;1280,928845
06/12/2017;4,4025;1321,279076
07/12/2017;7,45;1385,462805
08/12/2017;11,6525;1466,863737
09/12/2017;18,425;1579,08001
10/12/2017;10,1475;1721,308178
11/12/2017;24,3275;1853,719921
12/12/2017;16,5775;2046,62689
13/12/2017;11,0225;2290,730689
14/12/2017;23,8175;2619,40876
15/12/2017;18,2525;3040,898428
16/12/2017;6,8425;3520,511773
17/12/2017;18,3025;4005,647119
18/12/2017;12,525;4512,350343
19/12/2017;3,775;4919,024952
20/12/2017;7,73;5203,963424
21/12/2017;0,915;5421,356745
22/12/2017;3,49;5536,883661
23/12/2017;5,3825;5514,217529
24/12/2017;4,9125;5385,831992
25/12/2017;7,165;5210,235664
26/12/2017;3,2625;5048,457622
27/12/2017;3,43;4963,247954
28/12/2017;6,29;4919,117817
29/12/2017;5,7325;4948,762477
30/12/2017;2,08;5083,945458
31/12/2017;9,8275;5240,800049
01/01/2018;3,4925;5755,07
02/01/2018;1,3175;5876,18
03/01/2018;13,19;6000,32
04/01/2018;7,74;6095,91
05/01/2018;9,285;6201,71
06/01/2018;26,79;6277,28
07/01/2018;8,06;6317,89
08/01/2018;11,415;6345,69
09/01/2018;11,875;6385,11
10/01/2018;5,6525;6430,59
11/01/2018;5,665;6531,76
12/01/2018;15,0775;6656,98
13/01/2018;6,38;6745,4
14/01/2018;7,4125;6810,55
15/01/2018;3,72;6847,83
16/01/2018;5,1975;6805,61
17/01/2018;3,3325;6713,15
18/01/2018;0,9425;6648,44
19/01/2018;1,09;6605,8
20/01/2018;2,4375;6596,44
21/01/2018;1,32;6599,73
22/01/2018;2,62;6605,78
23/01/2018;3,98;6569,95
24/01/2018;3,0275;6544,44
25/01/2018;7,08;6523,23
26/01/2018;8,915;6640,72
27/01/2018;13,43;6854,13
28/01/2018;8,48;7235,75
29/01/2018;4,8175;7617,86
30/01/2018;6,7175;7986,57
31/01/2018;9,49;8251,43
01/02/2018;12,5325;8488,89
02/02/2018;11,02;8762,4
03/02/2018;11,775;9047,15
04/02/2018;25,11;9473,78
05/02/2018;33,8575;10090,12
06/02/2018;23,4325;10750,43
07/02/2018;11,625;11446,36
08/02/2018;2,9575;12304,58
09/02/2018;19,605;13112,23
10/02/2018;12,3925;13736,57
11/02/2018;4,9925;14421,73
12/02/2018;3,53;15058,2
13/02/2018;3,78;15717,74
14/02/2018;7,3525;16496,41
15/02/2018;6,0925;17405,48
16/02/2018;2,69;18281,29
17/02/2018;2,9825;18952,06
18/02/2018;7,3675;19346,58
19/02/2018;18,265;19498,97
20/02/2018;10,9175;19598,12
21/02/2018;8,7475;19443,98
22/02/2018;17,6825;19270,13
23/02/2018;13,9125;19010,89
24/02/2018;7,86;18521,18
25/02/2018;9,3125;17952,39
26/02/2018;10,85;17463,44
27/02/2018;3,08;17004,17
28/02/2018;3,4325;16717,74
01/03/2018;8,8425;16603,39
02/03/2018;3,3925;16417,46
03/03/2018;1,205;16256,01
04/03/2018;4,27;16156,16
05/03/2018;3,1375;16114,97
06/03/2018;1,79;16397,94
07/03/2018;1,26;16798,95
08/03/2018;12,2075;17275,03
09/03/2018;19,95;17639,78
10/03/2018;14,355;17910,16
11/03/2018;13,3875;17875,56
12/03/2018;13,1425;17720,2
13/03/2018;8,7925;17515,93
14/03/2018;7,0025;17287,94
15/03/2018;10,8775;17016,01
16/03/2018;4,0825;16754,85
17/03/2018;2,66;16503,52
18/03/2018;6,4975;16176,26
19/03/2018;6,0825;15959,88
20/03/2018;11,85;15961,48
21/03/2018;1,83;16315,95
22/03/2018;2,385;16849,04
23/03/2018;16,9075;17565,74
24/03/2018;10,415;18339,47
25/03/2018;11,3025;18845,19
26/03/2018;20,0875;19030,71
27/03/2018;3,26;19083,48
28/03/2018;1,5625;19022,93
29/03/2018;4,3625;18897,77
30/03/2018;5,2325;18854,95
31/03/2018;4,6525;18897,47
01/04/2018;6,6075;19072,88
02/04/2018;6,2725;19399,11
03/04/2018;9,5425;19916,81
04/04/2018;2,69;20490,21
05/04/2018;7,965;21024,19
06/04/2018;9,11;21424,02
07/04/2018;14,3075;21573,54
08/04/2018;6,0125;21484,28
09/04/2018;4,655;21363,49
10/04/2018;9,8975;21218,96
11/04/2018;9,2125;21111,98
12/04/2018;9,555;21045,81
13/04/2018;3,69;21103,42
14/04/2018;7,835;21044,35
15/04/2018;5,6;20916,21
16/04/2018;2,66;20638,96
17/04/2018;9,085;20189,7
18/04/2018;4,5975;19583,48
19/04/2018;0,6825;18941,35
20/04/2018;0,7425;18271,75
21/04/2018;0,565;17679,72
22/04/2018;0,2875;17211,61
23/04/2018;0,24;16724,86
24/04/2018;1,0275;16257,16
25/04/2018;1,405;15693,17
26/04/2018;0,835;15053,33
27/04/2018;0,8875;14423,86
28/04/2018;0,14;13776,62
29/04/2018;0,045;13227,4
30/04/2018;0,915;12858,55
01/05/2018;0,785;12609,63
02/05/2018;1,2375;12401,7
03/05/2018;1,01;12300,7
04/05/2018;0,5225;12132,07
05/05/2018;0,365;11875,15
06/05/2018;0,055;11492,32
07/05/2018;0,275;11127,53
08/05/2018;0,0575;10767,29
09/05/2018;0,255;10388,43
10/05/2018;0,3775;10025,33
11/05/2018;0,155;9740,89
12/05/2018;0,8975;9482,99
13/05/2018;0,98;9290,44
14/05/2018;1,2675;9140,96
15/05/2018;1,3825;9036,18
16/05/2018;1,155;8846,57
17/05/2018;1,1825;8677,92
18/05/2018;0,41;8362,73
19/05/2018;0,8725;8080,96
20/05/2018;13,635;7721,7
21/05/2018;1,81;7378,14
22/05/2018;0,735;6996,19
23/05/2018;1,5;6690,6
24/05/2018;0,1925;6384,02
25/05/2018;0,045;6071,34
26/05/2018;0,035;5861,02
27/05/2018;0;5760,23
28/05/2018;0,045;5630,77
29/05/2018;0,085;5519,44
30/05/2018;0,02;5352,47
31/05/2018;0,0775;5143,9
01/06/2018;0;4845
02/06/2018;0;4527,95
03/06/2018;0,0125;4266,37
04/06/2018;0,005;4062,79
05/06/2018;0,2525;3898,58
06/06/2018;0,2175;3732,52
07/06/2018;0,5225;3635,68
08/06/2018;0,01;3522,06
09/06/2018;0,1625;3480,35
10/06/2018;1,1025;3415,6
11/06/2018;0,245;3321,43
12/06/2018;0;3204,16
13/06/2018;0,015;3051,23
14/06/2018;0,0425;2939,08
15/06/2018;0;2816,08
16/06/2018;0,005;2779,82
17/06/2018;0,01;2734,55
18/06/2018;0,0025;2754,38
19/06/2018;0,005;2706,74
20/06/2018;0,44;2652,06
21/06/2018;0,005;2573,47
22/06/2018;0;2534,83
23/06/2018;0;2390,05
24/06/2018;0;2290,57
25/06/2018;0;2254,57
26/06/2018;0;2195,98
27/06/2018;0;2070,62
28/06/2018;0;2000,07
29/06/2018;0;1949,05
30/06/2018;0;1881,4
01/07/2018;0;1846,22
02/07/2018;0;1861,98
03/07/2018;0,0025;1850,01
04/07/2018;0,0575;1827,03
05/07/2018;0,1025;1772,59
06/07/2018;0,005;1692,08
07/07/2018;0;1654,42
08/07/2018;0,0025;1608,46
09/07/2018;0,015;1590,08
10/07/2018;0,0025;1570,6
11/07/2018;0,085;1572,24
12/07/2018;0,0525;1526,48
13/07/2018;0,11;1523,27
14/07/2018;0,1275;1491,35
15/07/2018;0,01;1475,48
16/07/2018;0;1416,89
17/07/2018;0;1415,79
18/07/2018;0;1387,14
19/07/2018;0,01;1355,52
20/07/2018;0,0675;1356,66
21/07/2018;0;1355,87
22/07/2018;0,005;1337,29
23/07/2018;0;1339,97
24/07/2018;0,0025;1299,99
25/07/2018;0,0075;1279,59
26/07/2018;0,0375;1249,4
27/07/2018;0;1188,59
28/07/2018;0;1158,37
29/07/2018;0;1123,28
30/07/2018;0,0025;1095,39
31/07/2018;0,01;1078,14
01/08/2018;0,02;1087,7
02/08/2018;0,045;1043,72
03/08/2018;0,005;1076,46
04/08/2018;0,03;1041
05/08/2018;0,0175;1081,46
06/08/2018;0,0225;1103,16
07/08/2018;0,01;1084,5
08/08/2018;0,0025;1022,58
09/08/2018;0,1175;993,29
10/08/2018;0;932,07
11/08/2018;0;829,73
12/08/2018;0,07;809,26
13/08/2018;0,715;820,72
14/08/2018;0,3925;830,92
15/08/2018;2,7875;787,32
16/08/2018;1,195;757,884
17/08/2018;4,835;779,78
18/08/2018;1,09;751,44
19/08/2018;0,1;743,87
20/08/2018;0,1725;744,69
21/08/2018;0,09;747,45
22/08/2018;0,0325;805,95
23/08/2018;0,01;738,01
24/08/2018;0,005;723,133
25/08/2018;0,77;813,55
26/08/2018;0,1675;678,801
27/08/2018;0,255;696,228
28/08/2018;0,0775;754,64
29/08/2018;0,2225;662,302
30/08/2018;0,0075;743,84
31/08/2018;0;743,23
01/09/2018;0,0175;723,62
02/09/2018;0;730,88
03/09/2018;0,0175;774,41
04/09/2018;0,02;747,59
05/09/2018;1,045;758,27
06/09/2018;0,6625;772,87
07/09/2018;1,6325;755,58
08/09/2018;0,8625;714,12
09/09/2018;0,7;696,68
10/09/2018;0,315;668,71
11/09/2018;0,1325;657,28
12/09/2018;0,005;679,02
13/09/2018;0,7;646,65
14/09/2018;3,4125;661,58
15/09/2018;5,495;629,2
16/09/2018;0,38;642,31
17/09/2018;4,7025;628,87
18/09/2018;3,7525;683,24
19/09/2018;1,6625;633,25
20/09/2018;5,2975;657,44
21/09/2018;1,7875;655,3
22/09/2018;0,2575;655,55
23/09/2018;0,0175;627,57
24/09/2018;0,17;632,35
25/09/2018;3,3425;590,8
26/09/2018;1,6425;552,42
27/09/2018;1,17;495,96
28/09/2018;1,905;466,58
29/09/2018;2,215;436,75
30/09/2018;1,8975;444,46
01/10/2018;5,7575;441,51
02/10/2018;0,9975;418,38
03/10/2018;2,105;399,42
04/10/2018;4,945;413,47
05/10/2018;3,745;412,72
06/10/2018;4,845;409,23
07/10/2018;4,2425;425,28
08/10/2018;3,085;468,72
09/10/2018;3,9575;445,04
10/10/2018;2,1025;448,66
11/10/2018;1,185;458,02
12/10/2018;0,51;481,89
13/10/2018;3,2675;475,59
14/10/2018;3,4125;486,83
15/10/2018;2,2;497,85
16/10/2018;7,78;500,7
17/10/2018;10,9575;519,68
18/10/2018;2,2025;512,07
19/10/2018;6,31;550,7
20/10/2018;7,49;553,5
21/10/2018;14,5275;624,63
22/10/2018;4,86;684,56
23/10/2018;6,535;787,42
24/10/2018;4,5575;821,35
25/10/2018;6,9725;838,3
26/10/2018;1,18;808,94
27/10/2018;1,9225;781,55
28/10/2018;4,765;753,63
29/10/2018;2,5525;774,98
30/10/2018;6,77;772,54
31/10/2018;5,8125;883,25
01/11/2018;1,945;947,54
02/11/2018;8,95;1010,79
03/11/2018;6,275;1094,88
04/11/2018;6,935;1159,14
05/11/2018;8,2975;1201,88
06/11/2018;4,235;1231,13
07/11/2018;15,9375;1256,27
08/11/2018;24,0025;1260,22
09/11/2018;13,25;1290,6
10/11/2018;12,51;1320,17
11/11/2018;11,5425;1360,54
12/11/2018;3,0825;1367,56
13/11/2018;4,8075;1369,69
14/11/2018;3,3325;1352,16
15/11/2018;13,12;1358,51
16/11/2018;4,89;1338,97
17/11/2018;16,3225;1337,21
18/11/2018;3,645;1311,3
19/11/2018;3,84;1302,86
20/11/2018;8,2875;1312,25
21/11/2018;10,6675;1390,5
22/11/2018;7,24;1527,43
23/11/2018;6,565;1727,88
24/11/2018;26,1525;1974,38
25/11/2018;18,14;2275,07
26/11/2018;11,715;2632,16
27/11/2018;17,2725;3029,2
28/11/2018;4,4775;3473,9
29/11/2018;10,335;3864,42
30/11/2018;9,275;4157,03
01/12/2018;21,375;4350,45
02/12/2018;19,86;4474,82
03/12/2018;26,6025;4526,92
04/12/2018;10,7825;4629,75
05/12/2018;16,89;4791,34
06/12/2018;7,1475;5018,88
07/12/2018;12,5;5282,53
08/12/2018;4,6125;5587,32
09/12/2018;9,14;5856,1
10/12/2018;10,4275;6122,73
11/12/2018;0,785;6386,11
12/12/2018;1,8825;6674,53
13/12/2018;7,1;6958,43
14/12/2018;1,215;7255,11
15/12/2018;3,61;7508,02
16/12/2018;1,425;7600,89
17/12/2018;0,25;7550,67
18/12/2018;1,185;7333,17
19/12/2018;0,4375;6978,24
20/12/2018;0,655;6606,16
21/12/2018;3,1225;6331,49
22/12/2018;3,0225;6082,12
23/12/2018;4,5375;5943,97
24/12/2018;6,5225;5850,87
25/12/2018;5,0825;5803,89
26/12/2018;5,27;5745,12
27/12/2018;5,6175;5776,34
28/12/2018;9,9175;5796,18
29/12/2018;14,0425;5886,77
30/12/2018;9,6225;5928,69
31/12/2018;12,395;5862,25
01/01/2019;12,4325;5961,45
02/01/2019;3,495;5959,48
03/01/2019;1,61;5964,41
04/01/2019;2,115;5994,98
05/01/2019;7,3225;6052,68
06/01/2019;8,77;6162,67
07/01/2019;2,6475;6367,92
08/01/2019;6,8325;6580,88
09/01/2019;1,1125;6868,56
10/01/2019;8,415;7141,97
11/01/2019;6,9325;7404,54
12/01/2019;5,1975;7591,96
13/01/2019;7,4425;7715,44
14/01/2019;4,4125;7693,6
15/01/2019;7,73;7593,43
16/01/2019;2,5025;7396,42
17/01/2019;0,5675;7147,56
18/01/2019;4,2625;6897,38
19/01/2019;2,1975;6678,72
20/01/2019;4,435;6519,93
21/01/2019;4,16;6439,79
22/01/2019;4,585;6396,36
23/01/2019;6,79;6431,81
24/01/2019;7,755;6563,54
25/01/2019;3,8825;6743,1
26/01/2019;8,75;6939,55
27/01/2019;17,6825;7146,86
28/01/2019;11,9675;7279,65
29/01/2019;7,1175;7349,05
30/01/2019;1,22;7358,08
31/01/2019;2,35;7381,48
01/02/2019;2,4325;7399,49
02/02/2019;5,03;7503,36
03/02/2019;2,8225;7607,29
04/02/2019;4,7625;7727,62
05/02/2019;4,43;7844,49
06/02/2019;7,68;7997,37
07/02/2019;11,3725;8153,36
08/02/2019;6,435;8362,43
09/02/2019;9,6225;8609,33
10/02/2019;7,2225;8801,71
11/02/2019;6,135;8926,24
12/02/2019;4,0075;9010,1
13/02/2019;7,1425;9034,28
14/02/2019;5,72;8971,86
15/02/2019;4,485;8914,28
16/02/2019;6,02;8803,4
17/02/2019;23,98;8648,92
18/02/2019;15,5;8460,58
19/02/2019;6,1875;8297,83
20/02/2019;7,505;8148,44
21/02/2019;7,89;8124,1
22/02/2019;8,7325;8129,47
23/02/2019;9,3425;8213,15
24/02/2019;1,01;8358,08
25/02/2019;9,7375;8577,05
26/02/2019;6,5825;8869,97
27/02/2019;13,025;9308,58
28/02/2019;10,6575;9855,02
01/03/2019;15,855;10450,28
02/03/2019;10,4525;11141,46
03/03/2019;22,5075;11816,94
04/03/2019;6,2475;12410,47
05/03/2019;11,65;12987,34
06/03/2019;22,49;13533,82
07/03/2019;4,975;13974,17
08/03/2019;5,165;14395,73
09/03/2019;1,22;14808,24
10/03/2019;10,38;15067,22
11/03/2019;2,8625;15296,01
12/03/2019;3,185;15403,02
13/03/2019;11,505;15395,06
14/03/2019;6,2525;15221,69
15/03/2019;2,655;15045,43
16/03/2019;4,325;14726,78
17/03/2019;10,475;14303,41
18/03/2019;2,5975;13848,27
19/03/2019;3,515;13428,46
20/03/2019;9,43;13048,75
21/03/2019;7,375;12806,29
22/03/2019;2,99;12768,62
23/03/2019;7,445;12932,79
24/03/2019;9,1575;13291,24
25/03/2019;8,055;13806,38
26/03/2019;14,5275;14392,4
27/03/2019;9,12;15071,67
28/03/2019;10,845;15708,17
29/03/2019;7,96;16238,81
30/03/2019;4,0825;16845,73
31/03/2019;7,1475;16852,47
01/04/2019;4,9475;17130,63
02/04/2019;1,9525;17383,61
03/04/2019;0,705;17133,9
04/04/2019;9,5275;17750,41
05/04/2019;12,625;17985,47
06/04/2019;9,69;18132,28
07/04/2019;5,8575;18288,29
08/04/2019;8,02;18467,61
09/04/2019;6,1025;18641,02
10/04/2019;13,615;18741,67
11/04/2019;16,2975;18924,58
12/04/2019;3,185;19004,97
13/04/2019;2,9825;19068,27
14/04/2019;9,42;19058,52
15/04/2019;4,4425;19007,89
16/04/2019;3,725;18788,18
17/04/2019;5,5875;18571,94
18/04/2019;1,1475;18268,44
19/04/2019;1,35;17971,48
20/04/2019;2,1;17600,77
21/04/2019;2,56;17215,74
22/04/2019;3,295;16745,96
23/04/2019;13,5225;16277,4
24/04/2019;2,49;15761,96
25/04/2019;3,7325;15198,51
26/04/2019;0,3625;14635,83
27/04/2019;0,3925;14112,16
28/04/2019;0,515;13670,14
29/04/2019;0,9675;13274,68
30/04/2019;3,23;13166,05
01/05/2019;4,715;12972,88
02/05/2019;4,3575;12827,84
03/05/2019;5,7775;12588,13
04/05/2019;1,8775;12277,2
05/05/2019;0,485;12091,07
06/05/2019;0,555;11392,75
07/05/2019;2,2975;10921,71
08/05/2019;0,135;10460,76
09/05/2019;0,0725;10133,61
10/05/2019;1,5925;9810,53
11/05/2019;0,2875;9532,63
12/05/2019;0,23;9347
13/05/2019;0,9025;9255,91
14/05/2019;1,085;9239,19
15/05/2019;1,0425;9298,36
16/05/2019;15,9275;9515,88
17/05/2019;3,35;9731,55
18/05/2019;3,895;9990,73
19/05/2019;0,155;10090,24
20/05/2019;2,3875;10112,63
21/05/2019;0,7475;9980,54
22/05/2019;0,205;9745,03
23/05/2019;0,2975;9403,02
24/05/2019;0,615;9027,17
25/05/2019;3,4775;8610,9
26/05/2019;0,3275;8202,2
27/05/2019;0,1625;7781,58
28/05/2019;0,805;7382,37
29/05/2019;0,06;6994,62
30/05/2019;0,19;6640,45
31/05/2019;0,2675;6293,87
01/06/2019;0,695;6024,16
02/06/2019;1,34;5785,2
03/06/2019;0,075;5605,4
04/06/2019;0,1375;5427,08
05/06/2019;0,4275;5224,28
06/06/2019;0,185;5070,17
07/06/2019;0,025;4779,61
08/06/2019;0,0075;4584,81
09/06/2019;0;4390,86
10/06/2019;0,03;4267,8
11/06/2019;0,0075;4102,07
12/06/2019;0,055;4039,83
13/06/2019;0,0325;3921,02
14/06/2019;0,0175;3806,12
15/06/2019;0;3700,97
16/06/2019;0,0375;3592,33
17/06/2019;0,0125;3433,49
18/06/2019;0;3282,59
19/06/2019;0,1175;3150,33
20/06/2019;0,355;2980,27
21/06/2019;0,07;2863,15
22/06/2019;0;2771,14
23/06/2019;0,005;2724,482
24/06/2019;0,0225;2635,864
25/06/2019;0,005;2561,52
26/06/2019;0;2407,553
27/06/2019;0,005;2363,845
28/06/2019;0,0175;2253,211
29/06/2019;0,005;2150,21
30/06/2019;0;2059,713
01/07/2019;0,01;2024,9
02/07/2019;0;1979,626
03/07/2019;0;1962,935
04/07/2019;0,055;2062,984
05/07/2019;0,4675;2153,54
06/07/2019;0,08;2244,53
07/07/2019;2,01;2225,447
08/07/2019;0,9725;2365,74
09/07/2019;2,1875;2177,964
10/07/2019;0,075;2088,21
11/07/2019;0;2055,4
12/07/2019;0,0275;1956,9
13/07/2019;0,1375;1943,04
14/07/2019;0,135;1883,71
15/07/2019;0,005;1888,49
16/07/2019;0,005;1871,96
17/07/2019;0,1225;1832,43
18/07/2019;0,1425;1783,84
19/07/2019;0,0675;1749,1
20/07/2019;0;1693,76
21/07/2019;0;1674,72
22/07/2019;0;1682,95
23/07/2019;0;1606,1
24/07/2019;0,0125;1612,03
25/07/2019;0;1583,8
26/07/2019;0,005;1513,53
27/07/2019;0;1497,97
28/07/2019;0,0325;1260,87
29/07/2019;0,115;1374,69
30/07/2019;0,07;1362,02
31/07/2019;0,0025;1324,02
01/08/2019;0,025;1310,18
02/08/2019;0,035;1246,96
03/08/2019;0,1975;1236,77
04/08/2019;0,015;1195,24
05/08/2019;0,095;1194,7
06/08/2019;0,165;1196,43
07/08/2019;0,1125;1189,6
08/08/2019;0,04;1135,36
09/08/2019;0;1073,77
10/08/2019;0,0025;1061,39
11/08/2019;0;1055,68
12/08/2019;0;1011,16
13/08/2019;0,005;1011,93
14/08/2019;0,005;1034,92
15/08/2019;0,015;1037,52
16/08/2019;0,1025;958,18
17/08/2019;0;967,45
18/08/2019;0;950,13
19/08/2019;0,045;915,93
20/08/2019;0,0075;843,03
21/08/2019;0,115;886,91
22/08/2019;0,2025;847,7
23/08/2019;0,32;818,42
24/08/2019;0,045;841,27
25/08/2019;0,0375;842,31
26/08/2019;0,0775;778,42
27/08/2019;0,0025;812,83
28/08/2019;0;836,54
29/08/2019;0,02;754,25
30/08/2019;0,08;798,29
31/08/2019;0,0175;792,93
01/09/2019;0,0225;706,31
02/09/2019;0,3;746,94
03/09/2019;0,1275;740,96
04/09/2019;0,1325;693,01
05/09/2019;0,6825;706,52
06/09/2019;0,5075;692,34
07/09/2019;0,5575;694,47
08/09/2019;0,005;738,55
09/09/2019;0,15;706,82
10/09/2019;0,0225;680,57
11/09/2019;0;633,08
12/09/2019;0,0125;636,18
13/09/2019;0;609,81
14/09/2019;0,1775;613,01
15/09/2019;0,1575;607,63
16/09/2019;0,255;633,31
17/09/2019;0,0175;582,38
18/09/2019;0,135;589,28
19/09/2019;0;579,99
20/09/2019;0,0175;614,9
21/09/2019;0,2025;603,14
22/09/2019;0,2575;599,23
23/09/2019;1,4675;577,22
24/09/2019;3,255;601,03
25/09/2019;0,9675;574,67
26/09/2019;3,2625;579,07
27/09/2019;1,335;607,71
28/09/2019;0,0625;593,34
29/09/2019;5,8825;547,27
30/09/2019;5,675;603,3
01/10/2019;0,63;550,11
02/10/2019;5,1575;637,68
03/10/2019;3,3;659,12
04/10/2019;1,125;679,03
05/10/2019;1,2275;696,83
06/10/2019;9,4075;733,79
07/10/2019;3,115;719,45
08/10/2019;3,9325;741,87
09/10/2019;6,8025;719,03
10/10/2019;4,435;702,1
11/10/2019;3,6325;705,96
12/10/2019;2,06;712,8
13/10/2019;0,4425;735,68
14/10/2019;2,09;747,75
15/10/2019;2,1725;774,04
16/10/2019;2,555;738,5
17/10/2019;2,78;765,54
18/10/2019;3,32;806,92
19/10/2019;2,07;922,43
20/10/2019;2,7375;1077,94
21/10/2019;8,5125;1242,11
22/10/2019;11,32;1280,53
23/10/2019;3,6625;1286,48
24/10/2019;4,89;1254,3
25/10/2019;7,645;1128,48
26/10/2019;1,445;1015,18
27/10/2019;2,2775;961,92
28/10/2019;0,5075;914,67
29/10/2019;4,7025;872,4
30/10/2019;5,13;815,77
31/10/2019;2,77;784,67
01/11/2019;2,52;760,56
02/11/2019;1,2425;721,71
03/11/2019;6,055;779,89
04/11/2019;2,86;845,36
05/11/2019;0,67;881,75
06/11/2019;9,34;958,98
07/11/2019;2,74;1007,89
08/11/2019;6,995;1032,18
09/11/2019;6,275;1013,05
10/11/2019;2,87;1009,2
11/11/2019;0,5425;948,91
12/11/2019;2,525;885,74
13/11/2019;6,1925;834,54
14/11/2019;1,5425;807,25
15/11/2019;1,93;785,58
16/11/2019;3,0975;795,34
17/11/2019;9,8;832,29
18/11/2019;7,85;898,22
19/11/2019;4,57;991,63
20/11/2019;4,56;1106,97
21/11/2019;3,2375;1237,12
22/11/2019;5,595;1374,49
23/11/2019;3,76;1491,99
24/11/2019;6,2375;1595,04
25/11/2019;1,9425;1671,65
26/11/2019;11,225;1708,08
27/11/2019;7,4275;1749,4
28/11/2019;11,315;1742,6
29/11/2019;7,54;1718,14
30/11/2019;2,41;1710,65
01/12/2019;6,505;1743,08
02/12/2019;7,83;1745,81
03/12/2019;3,095;1769,54
04/12/2019;12,515;1795,25
05/12/2019;8,14;1758,76
06/12/2019;3,2125;1674,7
07/12/2019;6,3175;1596,27
08/12/2019;10,3575;1522,26
09/12/2019;6,5125;1459,25
10/12/2019;8,2625;1507,15
11/12/2019;5,55;1601,91
12/12/2019;4,125;1718,58
13/12/2019;10,7725;1840,35
14/12/2019;7,7775;1938,73
15/12/2019;4,065;1979,75
16/12/2019;0,345;2146,65
17/12/2019;7,0575;1980,64
18/12/2019;8,2525;1967,88
19/12/2019;2,3;1992,63
20/12/2019;4,66;1992,75
21/12/2019;1,475;2032,55
22/12/2019;4,7825;2041,81
23/12/2019;5,9975;2122,53
24/12/2019;1,045;2165,98
25/12/2019;9,09;2223,12
26/12/2019;4,65;2295,59
